,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2017-03-06 18:00:00,49.59,64722.9875,9429.11,5.48,69.55,16.614,52.93
2017-03-06 19:00:00,51.66,65514.9475,9669.6625,5.48,69.55,16.614,52.93
2017-03-06 20:00:00,46.05,63053.4225,9619.01,5.48,69.55,16.614,52.93
2017-03-06 21:00:00,37.4,60825.295,9395.369999999999,5.48,69.55,16.614,52.93
2017-03-06 22:00:00,35.0,57570.145,9047.045,5.48,69.55,16.614,52.93
2017-03-06 23:00:00,31.93,53190.41,8634.355,5.48,69.55,16.614,52.93
2017-03-07 00:00:00,31.07,50952.8325,9458.005000000001,5.37,68.62,16.503,52.92
2017-03-07 01:00:00,30.01,49363.65,8590.83,5.37,68.62,16.503,52.92
2017-03-07 02:00:00,29.99,48761.0825,8357.497500000001,5.37,68.62,16.503,52.92
2017-03-07 03:00:00,29.64,49001.7025,8125.44,5.37,68.62,16.503,52.92
2017-03-07 04:00:00,30.6,50228.9075,7620.17,5.37,68.62,16.503,52.92
2017-03-07 05:00:00,32.98,52778.82,7274.5925,5.37,68.62,16.503,52.92
2017-03-07 06:00:00,36.0,58773.4525,6926.712500000001,5.37,68.62,16.503,52.92
2017-03-07 07:00:00,50.19,64561.205,6710.1575,5.37,68.62,16.503,52.92
2017-03-07 08:00:00,54.25,67205.25,7107.4725,5.37,68.62,16.503,52.92
2017-03-07 09:00:00,54.1,68186.85,8015.8375,5.37,68.62,16.503,52.92
2017-03-07 10:00:00,53.93,69421.9325,8623.3875,5.37,68.62,16.503,52.92
2017-03-07 11:00:00,51.54,70450.7375,9059.085,5.37,68.62,16.503,52.92
2017-03-07 12:00:00,49.9,70343.21,9147.7625,5.37,68.62,16.503,52.92
2017-03-07 13:00:00,49.07,69546.5625,8918.94,5.37,68.62,16.503,52.92
2017-03-07 14:00:00,48.69,67870.0875,8308.880000000001,5.37,68.62,16.503,52.92
2017-03-07 15:00:00,47.75,66738.0175,7126.0425000000005,5.37,68.62,16.503,52.92
2017-03-07 16:00:00,48.0,65488.9275,5169.8375,5.37,68.62,16.503,52.92
2017-03-07 17:00:00,50.31,66202.12,2946.6150000000002,5.37,68.62,16.503,52.92
2017-03-07 18:00:00,57.52,68165.155,1992.9325,5.37,68.62,16.503,52.92
2017-03-07 19:00:00,61.05,68420.755,1769.185,5.37,68.62,16.503,52.92
2017-03-07 20:00:00,51.93,64656.57,1658.2175,5.37,68.62,16.503,52.92
2017-03-07 21:00:00,43.93,61534.94,1663.485,5.37,68.62,16.503,52.92
2017-03-07 22:00:00,41.94,58831.465,1775.3525,5.37,68.62,16.503,52.92
2017-03-07 23:00:00,33.73,54351.0175,2002.6925,5.37,68.62,16.503,52.92
2017-03-08 00:00:00,33.98,50175.655,2273.2425000000003,5.23,69.2,16.245,50.38
2017-03-08 01:00:00,32.76,48476.5225,3557.9875,5.23,69.2,16.245,50.38
2017-03-08 02:00:00,32.0,47871.61,4026.6025,5.23,69.2,16.245,50.38
2017-03-08 03:00:00,31.38,48217.5075,4623.6825,5.23,69.2,16.245,50.38
2017-03-08 04:00:00,31.2,49521.21,5653.047500000001,5.23,69.2,16.245,50.38
2017-03-08 05:00:00,32.06,52256.77,6760.2775,5.23,69.2,16.245,50.38
2017-03-08 06:00:00,41.04,59189.9375,7949.0175,5.23,69.2,16.245,50.38
2017-03-08 07:00:00,49.61,64145.9675,9998.4,5.23,69.2,16.245,50.38
2017-03-08 08:00:00,49.93,66335.225,13815.79,5.23,69.2,16.245,50.38
2017-03-08 09:00:00,43.44,67299.36,17847.21,5.23,69.2,16.245,50.38
2017-03-08 10:00:00,41.0,68646.675,21788.42,5.23,69.2,16.245,50.38
2017-03-08 11:00:00,38.1,69865.935,25320.934999999998,5.23,69.2,16.245,50.38
2017-03-08 12:00:00,34.16,69816.765,27618.7025,5.23,69.2,16.245,50.38
2017-03-08 13:00:00,33.65,69366.5125,28126.697500000002,5.23,69.2,16.245,50.38
2017-03-08 14:00:00,35.01,67442.19,26743.875,5.23,69.2,16.245,50.38
2017-03-08 15:00:00,33.7,66578.4825,24923.5125,5.23,69.2,16.245,50.38
2017-03-08 16:00:00,34.03,65619.095,22889.2,5.23,69.2,16.245,50.38
2017-03-08 17:00:00,35.74,66090.51,20968.1125,5.23,69.2,16.245,50.38
2017-03-08 18:00:00,42.05,67665.865,19941.9125,5.23,69.2,16.245,50.38
2017-03-08 19:00:00,42.0,67885.925,18991.595,5.23,69.2,16.245,50.38
2017-03-08 20:00:00,34.15,64094.795,17860.39,5.23,69.2,16.245,50.38
2017-03-08 21:00:00,31.85,60947.155,16923.705,5.23,69.2,16.245,50.38
2017-03-08 22:00:00,32.14,57890.2975,15846.0475,5.23,69.2,16.245,50.38
2017-03-08 23:00:00,28.97,53042.1475,14725.865,5.23,69.2,16.245,50.38
2017-03-09 00:00:00,30.66,49410.8525,12772.815,5.12,67.64,16.121,49.34
2017-03-09 01:00:00,30.56,47665.195,11641.9925,5.12,67.64,16.121,49.34
2017-03-09 02:00:00,29.78,47050.8425,10832.3725,5.12,67.64,16.121,49.34
2017-03-09 03:00:00,29.3,47334.7225,9813.6325,5.12,67.64,16.121,49.34
2017-03-09 04:00:00,29.28,48582.5075,9212.8675,5.12,67.64,16.121,49.34
2017-03-09 05:00:00,31.12,51719.0875,8344.21,5.12,67.64,16.121,49.34
2017-03-09 06:00:00,41.59,59027.085,7593.202499999999,5.12,67.64,16.121,49.34
2017-03-09 07:00:00,48.67,64587.2475,7704.44,5.12,67.64,16.121,49.34
2017-03-09 08:00:00,50.02,67077.56,9082.04,5.12,67.64,16.121,49.34
2017-03-09 09:00:00,49.02,67425.755,10704.275,5.12,67.64,16.121,49.34
2017-03-09 10:00:00,48.62,68538.1675,12900.939999999999,5.12,67.64,16.121,49.34
2017-03-09 11:00:00,47.16,69633.05,15120.1625,5.12,67.64,16.121,49.34
2017-03-09 12:00:00,43.82,69098.155,16339.5725,5.12,67.64,16.121,49.34
2017-03-09 13:00:00,41.85,68273.3075,16710.614999999998,5.12,67.64,16.121,49.34
2017-03-09 14:00:00,38.09,66786.56,16543.505,5.12,67.64,16.121,49.34
2017-03-09 15:00:00,36.69,65454.58,16193.8,5.12,67.64,16.121,49.34
2017-03-09 16:00:00,35.3,64255.7875,15562.397500000001,5.12,67.64,16.121,49.34
2017-03-09 17:00:00,41.47,65160.9475,15165.890000000001,5.12,67.64,16.121,49.34
2017-03-09 18:00:00,44.82,67143.3025,16238.955,5.12,67.64,16.121,49.34
2017-03-09 19:00:00,42.84,67297.0775,17719.665,5.12,67.64,16.121,49.34
2017-03-09 20:00:00,33.34,63318.005,18815.5375,5.12,67.64,16.121,49.34
2017-03-09 21:00:00,33.02,59734.66,19848.1,5.12,67.64,16.121,49.34
2017-03-09 22:00:00,31.51,57199.6475,20389.79,5.12,67.64,16.121,49.34
2017-03-09 23:00:00,28.82,52746.725,20449.375,5.12,67.64,16.121,49.34
2017-03-10 00:00:00,20.82,50170.325,22019.2325,5.16,67.43,16.15,48.07
2017-03-10 01:00:00,18.18,48416.62,23325.695,5.16,67.43,16.15,48.07
2017-03-10 02:00:00,12.01,47698.0425,22056.355,5.16,67.43,16.15,48.07
2017-03-10 03:00:00,18.09,47958.7775,20533.785,5.16,67.43,16.15,48.07
2017-03-10 04:00:00,26.96,49231.6275,19100.96,5.16,67.43,16.15,48.07
2017-03-10 05:00:00,28.59,52052.46,17624.305,5.16,67.43,16.15,48.07
2017-03-10 06:00:00,31.9,59002.4275,16482.5825,5.16,67.43,16.15,48.07
2017-03-10 07:00:00,41.98,64217.165,16707.8425,5.16,67.43,16.15,48.07
2017-03-10 08:00:00,41.93,66799.9,19105.7275,5.16,67.43,16.15,48.07
2017-03-10 09:00:00,36.96,67405.0425,23335.5125,5.16,67.43,16.15,48.07
2017-03-10 10:00:00,33.02,68442.19,26099.98,5.16,67.43,16.15,48.07
2017-03-10 11:00:00,32.09,69306.45,28024.317499999997,5.16,67.43,16.15,48.07
2017-03-10 12:00:00,31.51,68833.715,28827.8375,5.16,67.43,16.15,48.07
2017-03-10 13:00:00,31.31,67455.1525,28298.987500000003,5.16,67.43,16.15,48.07
2017-03-10 14:00:00,31.26,65937.9775,26214.9275,5.16,67.43,16.15,48.07
2017-03-10 15:00:00,32.11,64448.9225,21920.8,5.16,67.43,16.15,48.07
2017-03-10 16:00:00,36.07,63159.625,15950.4,5.16,67.43,16.15,48.07
2017-03-10 17:00:00,40.37,64619.4025,9825.445,5.16,67.43,16.15,48.07
2017-03-10 18:00:00,49.17,66581.5525,6689.7375,5.16,67.43,16.15,48.07
2017-03-10 19:00:00,53.56,66640.4525,5684.7925,5.16,67.43,16.15,48.07
2017-03-10 20:00:00,45.88,62422.29,5265.1675,5.16,67.43,16.15,48.07
2017-03-10 21:00:00,39.67,58737.845,4884.8025,5.16,67.43,16.15,48.07
2017-03-10 22:00:00,37.71,56518.33,4479.29,5.16,67.43,16.15,48.07
2017-03-10 23:00:00,34.25,52088.2725,4105.8075,5.16,67.43,16.15,48.07
2017-03-11 00:00:00,33.02,49746.095,3571.93,5.16,67.43,16.15,48.07
2017-03-11 01:00:00,31.24,47658.6225,3420.1975,5.16,67.43,16.15,48.07
2017-03-11 02:00:00,30.13,46515.385,3663.975,5.16,67.43,16.15,48.07
2017-03-11 03:00:00,29.64,46497.6725,3889.2925,5.16,67.43,16.15,48.07
2017-03-11 04:00:00,29.07,46763.4975,3864.88,5.16,67.43,16.15,48.07
2017-03-11 05:00:00,30.0,47178.99,3772.0425,5.16,67.43,16.15,48.07
2017-03-11 06:00:00,31.77,48570.805,3733.31,5.16,67.43,16.15,48.07
2017-03-11 07:00:00,32.4,51117.66,5626.3625,5.16,67.43,16.15,48.07
2017-03-11 08:00:00,35.0,54358.09,9951.9375,5.16,67.43,16.15,48.07
2017-03-11 09:00:00,35.05,57633.4,13766.952500000001,5.16,67.43,16.15,48.07
2017-03-11 10:00:00,33.0,58991.8625,17070.165,5.16,67.43,16.15,48.07
2017-03-11 11:00:00,31.41,60703.8225,19162.265,5.16,67.43,16.15,48.07
2017-03-11 12:00:00,31.07,59852.1275,20061.2075,5.16,67.43,16.15,48.07
2017-03-11 13:00:00,30.19,58248.075,19625.6525,5.16,67.43,16.15,48.07
2017-03-11 14:00:00,29.85,55851.1575,17840.395,5.16,67.43,16.15,48.07
2017-03-11 15:00:00,29.98,54910.3825,14582.26,5.16,67.43,16.15,48.07
2017-03-11 16:00:00,30.81,54813.77,10461.765,5.16,67.43,16.15,48.07
2017-03-11 17:00:00,34.66,55390.0025,7225.75,5.16,67.43,16.15,48.07
2017-03-11 18:00:00,43.97,57607.4525,7339.9974999999995,5.16,67.43,16.15,48.07
2017-03-11 19:00:00,45.91,57817.92,9060.125,5.16,67.43,16.15,48.07
2017-03-11 20:00:00,38.1,55122.9675,10248.3225,5.16,67.43,16.15,48.07
2017-03-11 21:00:00,32.26,53157.2125,11135.415,5.16,67.43,16.15,48.07
2017-03-11 22:00:00,32.11,51669.8175,11600.0225,5.16,67.43,16.15,48.07
2017-03-11 23:00:00,30.05,47935.62,11540.655,5.16,67.43,16.15,48.07
2017-03-12 00:00:00,27.9,43986.74,12130.6225,5.16,67.43,16.15,48.07
2017-03-12 01:00:00,25.4,42350.6675,12235.735,5.16,67.43,16.15,48.07
2017-03-12 02:00:00,20.36,41487.1725,12193.7525,5.16,67.43,16.15,48.07
2017-03-12 03:00:00,13.92,41266.965,12546.8475,5.16,67.43,16.15,48.07
2017-03-12 04:00:00,10.88,41451.175,12638.6725,5.16,67.43,16.15,48.07
2017-03-12 05:00:00,11.95,41335.32,13091.7975,5.16,67.43,16.15,48.07
2017-03-12 06:00:00,13.92,41558.315,13632.5025,5.16,67.43,16.15,48.07
2017-03-12 07:00:00,11.21,43586.33,16283.5875,5.16,67.43,16.15,48.07
2017-03-12 08:00:00,10.97,47157.1675,21208.315000000002,5.16,67.43,16.15,48.07
2017-03-12 09:00:00,13.28,50356.135,25152.364999999998,5.16,67.43,16.15,48.07
2017-03-12 10:00:00,10.18,52639.1475,29206.28,5.16,67.43,16.15,48.07
2017-03-12 11:00:00,15.63,54957.85,31960.375,5.16,67.43,16.15,48.07
2017-03-12 12:00:00,9.6,54704.175,32883.055,5.16,67.43,16.15,48.07
2017-03-12 13:00:00,12.21,52891.82,31681.504999999997,5.16,67.43,16.15,48.07
2017-03-12 14:00:00,9.55,51201.44,28426.7975,5.16,67.43,16.15,48.07
2017-03-12 15:00:00,11.93,50694.4475,23813.78,5.16,67.43,16.15,48.07
2017-03-12 16:00:00,11.0,50393.8875,18494.71,5.16,67.43,16.15,48.07
2017-03-12 17:00:00,26.9,51692.8675,14242.74,5.16,67.43,16.15,48.07
2017-03-12 18:00:00,31.15,54326.125,13571.557499999999,5.16,67.43,16.15,48.07
2017-03-12 19:00:00,31.35,55467.4075,14323.3725,5.16,67.43,16.15,48.07
2017-03-12 20:00:00,30.69,53279.5625,14255.2725,5.16,67.43,16.15,48.07
2017-03-12 21:00:00,30.62,51697.9225,13842.5025,5.16,67.43,16.15,48.07
2017-03-12 22:00:00,30.4,51006.95,13084.5025,5.16,67.43,16.15,48.07
2017-03-12 23:00:00,29.34,47233.01,11967.3425,5.16,67.43,16.15,48.07
2017-03-13 00:00:00,27.04,45633.335,11422.2725,5.15,68.39,15.825,48.21
2017-03-13 01:00:00,26.82,44317.8975,10173.9775,5.15,68.39,15.825,48.21
2017-03-13 02:00:00,26.9,43970.2725,9016.1025,5.15,68.39,15.825,48.21
2017-03-13 03:00:00,27.02,44414.52,7777.565,5.15,68.39,15.825,48.21
2017-03-13 04:00:00,27.77,45934.1325,6874.67,5.15,68.39,15.825,48.21
2017-03-13 05:00:00,29.64,49513.0475,6282.8075,5.15,68.39,15.825,48.21
2017-03-13 06:00:00,33.83,57420.1325,5825.384999999999,5.15,68.39,15.825,48.21
2017-03-13 07:00:00,41.0,63137.5325,7862.58,5.15,68.39,15.825,48.21
2017-03-13 08:00:00,42.86,65771.5625,12312.95,5.15,68.39,15.825,48.21
2017-03-13 09:00:00,40.0,67151.72,16521.8475,5.15,68.39,15.825,48.21
2017-03-13 10:00:00,34.57,68138.9475,20102.305,5.15,68.39,15.825,48.21
2017-03-13 11:00:00,32.89,69205.7225,22215.4075,5.15,68.39,15.825,48.21
2017-03-13 12:00:00,31.97,68646.465,22163.235,5.15,68.39,15.825,48.21
2017-03-13 13:00:00,32.2,68251.2075,20339.149999999998,5.15,68.39,15.825,48.21
2017-03-13 14:00:00,31.7,66544.005,17178.2875,5.15,68.39,15.825,48.21
2017-03-13 15:00:00,32.0,65535.8525,12968.897500000001,5.15,68.39,15.825,48.21
2017-03-13 16:00:00,36.61,63317.82,8317.689999999999,5.15,68.39,15.825,48.21
2017-03-13 17:00:00,41.82,62248.57,4518.5075,5.15,68.39,15.825,48.21
2017-03-13 18:00:00,49.9,64175.9875,3428.035,5.15,68.39,15.825,48.21
2017-03-13 19:00:00,56.99,65216.07,4035.755,5.15,68.39,15.825,48.21
2017-03-13 20:00:00,49.51,62767.1475,4591.12,5.15,68.39,15.825,48.21
2017-03-13 21:00:00,44.94,60601.52,5017.0,5.15,68.39,15.825,48.21
2017-03-13 22:00:00,39.96,57082.855,5224.6125,5.15,68.39,15.825,48.21
2017-03-13 23:00:00,33.55,52314.77,5295.3175,5.15,68.39,15.825,48.21
2017-03-14 00:00:00,29.58,49501.425,5879.75,5.1,67.44,15.925,48.0
2017-03-14 01:00:00,28.61,47710.0275,6198.0925,5.1,67.44,15.925,48.0
2017-03-14 02:00:00,27.73,47059.715,6765.5825,5.1,67.44,15.925,48.0
2017-03-14 03:00:00,27.75,47405.7875,7553.22,5.1,67.44,15.925,48.0
2017-03-14 04:00:00,28.43,48803.94,8007.165,5.1,67.44,15.925,48.0
2017-03-14 05:00:00,29.49,52159.4575,8155.89,5.1,67.44,15.925,48.0
2017-03-14 06:00:00,37.72,59675.3025,8262.0075,5.1,67.44,15.925,48.0
2017-03-14 07:00:00,44.92,64571.035,9589.2375,5.1,67.44,15.925,48.0
2017-03-14 08:00:00,47.1,66859.5,12378.6325,5.1,67.44,15.925,48.0
2017-03-14 09:00:00,43.97,67673.4575,16576.427499999998,5.1,67.44,15.925,48.0
2017-03-14 10:00:00,41.93,68862.3425,20332.4775,5.1,67.44,15.925,48.0
2017-03-14 11:00:00,37.19,69696.715,23775.3,5.1,67.44,15.925,48.0
2017-03-14 12:00:00,31.08,69409.9175,26020.5025,5.1,67.44,15.925,48.0
2017-03-14 13:00:00,30.08,68798.535,26800.57,5.1,67.44,15.925,48.0
2017-03-14 14:00:00,30.08,67322.04,25747.69,5.1,67.44,15.925,48.0
2017-03-14 15:00:00,30.16,66309.23,22907.3475,5.1,67.44,15.925,48.0
2017-03-14 16:00:00,35.0,65322.95,18952.0225,5.1,67.44,15.925,48.0
2017-03-14 17:00:00,41.15,65842.915,15264.895,5.1,67.44,15.925,48.0
2017-03-14 18:00:00,45.58,67615.9075,14106.9775,5.1,67.44,15.925,48.0
2017-03-14 19:00:00,45.46,68118.735,14955.1275,5.1,67.44,15.925,48.0
2017-03-14 20:00:00,35.85,64320.165,16193.4,5.1,67.44,15.925,48.0
2017-03-14 21:00:00,28.99,60601.155,17285.3125,5.1,67.44,15.925,48.0
2017-03-14 22:00:00,28.08,57460.1775,17821.0275,5.1,67.44,15.925,48.0
2017-03-14 23:00:00,23.44,52745.9275,17827.28,5.1,67.44,15.925,48.0
2017-03-15 00:00:00,22.21,49203.4075,17602.6375,5.19,67.05,16.095,48.28
2017-03-15 01:00:00,21.14,47497.81,17409.34,5.19,67.05,16.095,48.28
2017-03-15 02:00:00,18.65,46800.77,16701.5825,5.19,67.05,16.095,48.28
2017-03-15 03:00:00,20.16,47120.47,16335.5375,5.19,67.05,16.095,48.28
2017-03-15 04:00:00,24.03,48740.35,15416.33,5.19,67.05,16.095,48.28
2017-03-15 05:00:00,28.05,52020.3525,14137.9725,5.19,67.05,16.095,48.28
2017-03-15 06:00:00,34.96,59234.675,13102.535,5.19,67.05,16.095,48.28
2017-03-15 07:00:00,40.98,64966.1275,13845.810000000001,5.19,67.05,16.095,48.28
2017-03-15 08:00:00,40.97,67523.64,16418.035,5.19,67.05,16.095,48.28
2017-03-15 09:00:00,38.99,67638.01,19415.4025,5.19,67.05,16.095,48.28
2017-03-15 10:00:00,34.94,68356.915,22290.7525,5.19,67.05,16.095,48.28
2017-03-15 11:00:00,33.07,69316.355,24774.755,5.19,67.05,16.095,48.28
2017-03-15 12:00:00,32.14,69211.3875,26246.754999999997,5.19,67.05,16.095,48.28
2017-03-15 13:00:00,31.5,68543.6325,26388.615,5.19,67.05,16.095,48.28
2017-03-15 14:00:00,31.42,66788.7075,24956.695,5.19,67.05,16.095,48.28
2017-03-15 15:00:00,32.4,65871.9925,22019.325,5.19,67.05,16.095,48.28
2017-03-15 16:00:00,33.06,64799.105,18002.6325,5.19,67.05,16.095,48.28
2017-03-15 17:00:00,41.0,65454.1825,13716.43,5.19,67.05,16.095,48.28
2017-03-15 18:00:00,47.97,67222.6,11441.125,5.19,67.05,16.095,48.28
2017-03-15 19:00:00,52.09,67755.9775,11126.875,5.19,67.05,16.095,48.28
2017-03-15 20:00:00,43.9,63579.63,11122.64,5.19,67.05,16.095,48.28
2017-03-15 21:00:00,38.1,60149.83,11099.485,5.19,67.05,16.095,48.28
2017-03-15 22:00:00,34.82,57135.3775,11002.855,5.19,67.05,16.095,48.28
2017-03-15 23:00:00,31.59,52275.5575,10822.49,5.19,67.05,16.095,48.28
2017-03-16 00:00:00,29.99,49717.2325,10024.645,5.14,66.56,15.979,48.03
2017-03-16 01:00:00,29.84,47737.2325,10447.564999999999,5.14,66.56,15.979,48.03
2017-03-16 02:00:00,28.14,46935.8625,10352.95,5.14,66.56,15.979,48.03
2017-03-16 03:00:00,28.29,47172.7,10410.16,5.14,66.56,15.979,48.03
2017-03-16 04:00:00,29.37,48483.03,10182.6,5.14,66.56,15.979,48.03
2017-03-16 05:00:00,30.0,51798.7475,9929.497500000001,5.14,66.56,15.979,48.03
2017-03-16 06:00:00,38.48,59125.415,9706.625,5.14,66.56,15.979,48.03
2017-03-16 07:00:00,45.18,65204.6,11931.77,5.14,66.56,15.979,48.03
2017-03-16 08:00:00,40.95,67457.8175,16034.9575,5.14,66.56,15.979,48.03
2017-03-16 09:00:00,36.15,67829.3475,20458.25,5.14,66.56,15.979,48.03
2017-03-16 10:00:00,32.94,69063.3825,24631.8325,5.14,66.56,15.979,48.03
2017-03-16 11:00:00,31.87,69937.0225,27956.1875,5.14,66.56,15.979,48.03
2017-03-16 12:00:00,30.49,69575.7725,29610.940000000002,5.14,66.56,15.979,48.03
2017-03-16 13:00:00,30.45,68942.725,29297.517499999998,5.14,66.56,15.979,48.03
2017-03-16 14:00:00,30.19,67527.1775,27017.7975,5.14,66.56,15.979,48.03
2017-03-16 15:00:00,30.28,66613.9275,22790.9675,5.14,66.56,15.979,48.03
2017-03-16 16:00:00,33.5,65221.0325,16846.515,5.14,66.56,15.979,48.03
2017-03-16 17:00:00,39.9,65670.135,11375.7575,5.14,66.56,15.979,48.03
2017-03-16 18:00:00,45.59,67532.73,9614.377499999999,5.14,66.56,15.979,48.03
2017-03-16 19:00:00,50.1,68546.1575,10749.6175,5.14,66.56,15.979,48.03
2017-03-16 20:00:00,42.92,64820.1175,12622.1775,5.14,66.56,15.979,48.03
2017-03-16 21:00:00,34.81,60510.455,14501.44,5.14,66.56,15.979,48.03
2017-03-16 22:00:00,30.19,57540.38,15999.315,5.14,66.56,15.979,48.03
2017-03-16 23:00:00,26.36,52889.28,16924.184999999998,5.14,66.56,15.979,48.03
2017-03-17 00:00:00,21.63,50121.565,18465.7875,5.13,66.96,15.983,48.2
2017-03-17 01:00:00,18.76,48109.27,19152.97,5.13,66.96,15.983,48.2
2017-03-17 02:00:00,18.53,47449.7775,19584.495000000003,5.13,66.96,15.983,48.2
2017-03-17 03:00:00,20.93,47834.7075,19672.78,5.13,66.96,15.983,48.2
2017-03-17 04:00:00,24.11,49420.07,19161.1125,5.13,66.96,15.983,48.2
2017-03-17 05:00:00,28.0,52652.3625,18291.04,5.13,66.96,15.983,48.2
2017-03-17 06:00:00,39.97,59797.1525,17619.985,5.13,66.96,15.983,48.2
2017-03-17 07:00:00,40.91,65375.12,19078.4975,5.13,66.96,15.983,48.2
2017-03-17 08:00:00,40.45,67467.17,22441.25,5.13,66.96,15.983,48.2
2017-03-17 09:00:00,33.97,68027.1975,26696.21,5.13,66.96,15.983,48.2
2017-03-17 10:00:00,32.17,68997.3225,29893.2875,5.13,66.96,15.983,48.2
2017-03-17 11:00:00,29.71,69602.4975,32629.120000000003,5.13,66.96,15.983,48.2
2017-03-17 12:00:00,27.83,68948.945,34128.54,5.13,66.96,15.983,48.2
2017-03-17 13:00:00,25.44,67861.4325,34517.425,5.13,66.96,15.983,48.2
2017-03-17 14:00:00,22.1,66018.295,33632.705,5.13,66.96,15.983,48.2
2017-03-17 15:00:00,22.78,64445.4375,31672.127500000002,5.13,66.96,15.983,48.2
2017-03-17 16:00:00,26.48,63349.965,28285.555,5.13,66.96,15.983,48.2
2017-03-17 17:00:00,30.96,63937.565,24260.82,5.13,66.96,15.983,48.2
2017-03-17 18:00:00,38.1,65478.9725,21829.0375,5.13,66.96,15.983,48.2
2017-03-17 19:00:00,40.45,66475.46,21423.955,5.13,66.96,15.983,48.2
2017-03-17 20:00:00,32.99,62243.17,22256.34,5.13,66.96,15.983,48.2
2017-03-17 21:00:00,27.91,58433.16,23448.925,5.13,66.96,15.983,48.2
2017-03-17 22:00:00,24.5,56320.975,24809.16,5.13,66.96,15.983,48.2
2017-03-17 23:00:00,14.96,52003.63,26343.5375,5.13,66.96,15.983,48.2
2017-03-18 00:00:00,11.73,49407.3425,27459.305,5.13,66.96,15.983,48.2
2017-03-18 01:00:00,9.42,47362.7375,28691.7425,5.13,66.96,15.983,48.2
2017-03-18 02:00:00,9.39,46387.6925,29857.2775,5.13,66.96,15.983,48.2
2017-03-18 03:00:00,8.46,46454.5175,31294.25,5.13,66.96,15.983,48.2
2017-03-18 04:00:00,8.3,46919.3975,32385.2175,5.13,66.96,15.983,48.2
2017-03-18 05:00:00,9.37,47320.7725,33402.677500000005,5.13,66.96,15.983,48.2
2017-03-18 06:00:00,10.35,48053.0675,34356.59,5.13,66.96,15.983,48.2
2017-03-18 07:00:00,11.25,50951.2425,35025.96,5.13,66.96,15.983,48.2
2017-03-18 08:00:00,16.93,54407.98,35275.4675,5.13,66.96,15.983,48.2
2017-03-18 09:00:00,28.18,57534.5825,35320.3425,5.13,66.96,15.983,48.2
2017-03-18 10:00:00,25.6,59099.0925,35449.8575,5.13,66.96,15.983,48.2
2017-03-18 11:00:00,26.83,60090.87,35317.875,5.13,66.96,15.983,48.2
2017-03-18 12:00:00,25.69,59622.2075,35224.94,5.13,66.96,15.983,48.2
2017-03-18 13:00:00,17.01,57798.1275,34913.1425,5.13,66.96,15.983,48.2
2017-03-18 14:00:00,9.75,55441.5925,33785.1325,5.13,66.96,15.983,48.2
2017-03-18 15:00:00,14.36,54649.0225,31565.3325,5.13,66.96,15.983,48.2
2017-03-18 16:00:00,9.99,54400.925,28113.987500000003,5.13,66.96,15.983,48.2
2017-03-18 17:00:00,27.44,55285.63,23843.8825,5.13,66.96,15.983,48.2
2017-03-18 18:00:00,32.31,57579.68,20049.135000000002,5.13,66.96,15.983,48.2
2017-03-18 19:00:00,37.94,58360.6775,17378.895,5.13,66.96,15.983,48.2
2017-03-18 20:00:00,31.27,55020.4325,15847.7175,5.13,66.96,15.983,48.2
2017-03-18 21:00:00,30.74,52468.43,14288.42,5.13,66.96,15.983,48.2
2017-03-18 22:00:00,30.75,51301.9975,12861.5125,5.13,66.96,15.983,48.2
2017-03-18 23:00:00,29.06,48025.9075,11557.325,5.13,66.96,15.983,48.2
2017-03-19 00:00:00,16.62,44321.7775,11456.4625,5.13,66.96,15.983,48.2
2017-03-19 01:00:00,15.79,42399.3825,10145.5275,5.13,66.96,15.983,48.2
2017-03-19 02:00:00,16.12,41609.27,9027.88,5.13,66.96,15.983,48.2
2017-03-19 03:00:00,12.67,41467.1925,8300.439999999999,5.13,66.96,15.983,48.2
2017-03-19 04:00:00,13.43,41794.775,8319.785,5.13,66.96,15.983,48.2
2017-03-19 05:00:00,12.47,41717.455,9131.130000000001,5.13,66.96,15.983,48.2
2017-03-19 06:00:00,11.62,41325.9,10286.2225,5.13,66.96,15.983,48.2
2017-03-19 07:00:00,9.64,43314.64,12337.35,5.13,66.96,15.983,48.2
2017-03-19 08:00:00,13.73,46938.0325,15109.965,5.13,66.96,15.983,48.2
2017-03-19 09:00:00,18.44,50615.895,17775.4625,5.13,66.96,15.983,48.2
2017-03-19 10:00:00,21.06,53013.145,20360.432500000003,5.13,66.96,15.983,48.2
2017-03-19 11:00:00,17.63,55130.4825,22724.2225,5.13,66.96,15.983,48.2
2017-03-19 12:00:00,18.05,55021.61,25198.357500000002,5.13,66.96,15.983,48.2
2017-03-19 13:00:00,11.35,52976.3575,26951.137499999997,5.13,66.96,15.983,48.2
2017-03-19 14:00:00,10.12,50982.91,27918.8175,5.13,66.96,15.983,48.2
2017-03-19 15:00:00,9.44,50265.7625,28519.282499999998,5.13,66.96,15.983,48.2
2017-03-19 16:00:00,9.42,49833.225,28471.465,5.13,66.96,15.983,48.2
2017-03-19 17:00:00,10.15,51507.0375,27728.85,5.13,66.96,15.983,48.2
2017-03-19 18:00:00,17.09,54325.4325,27464.285,5.13,66.96,15.983,48.2
2017-03-19 19:00:00,16.72,55894.66,27478.9775,5.13,66.96,15.983,48.2
